año;mes;region;Caleta de Desembarque;Especie;spp_scname;precio_ton
2017;12;XII;PUNTA ARENAS;JAIBA MARMOLA;Cancer edwardsi;600000
2017;12;XII;PUERTO NATALES;CENTOLLA;Lithodes santolla;7500000
2017;12;XII;PUERTO NATALES;MERLUZA DEL SUR O AUSTRAL;Merluccius australis;2500000
2018;1;XV;ARICA;CABRILLA COMUN;Paralabrax humeralis;2500000
2018;1;XV;ARICA;RONCACHO;Sciaena deliciosa;1000000
2018;1;XV;ARICA;CONGRIO NEGRO;Genypterus maculatus;3000000
2018;1;XV;ARICA;BONITO;Sarda chiliensis;1000000
2018;1;XV;ARICA;CORVINA;Cilus gilberti;3000000
2018;1;XV;ARICA;JUREL;Trachurus murphyi;1000000
2018;1;XV;ARICA;CABALLA;Scomber japonicus;1000000
2018;1;XV;ARICA;DORADO DE ALTURA / MAHI MAHI;Coryphaena hippurus;2000000
2018;1;XV;ARICA;AZULEJO;Prionace glauca;2500000
2018;1;XV;ARICA;PEJERREY DE MAR;Odontesthes regia;1000000
2018;1;XV;ARICA;LENGUADO;Paralichthys spp.;4000000
2018;1;XV;ARICA;CORVINA;Cilus gilberti;3000000
2018;1;XV;ARICA;CABRILLA COMUN;Paralabrax humeralis;2000000
2018;1;XV;ARICA;BONITO;Sarda chiliensis;1000000
2018;1;XV;ARICA;CABALLA;Scomber japonicus;700000
2018;1;I;RIQUELME;CARACOL LOCATE;Thais chocolata;200000
2018;1;II;TALTAL;HUIRO NEGRO O CHASCON;Lessonia nigrescens;400000
2018;1;II;TALTAL;HUIRO PALO;Lessonia trabeculata;280000
2018;1;II;TALTAL;LAPA NEGRA;Fissurella latimarginata;650000
2018;1;II;TALTAL;PEJEPERRO;Semicossyphus maculatus;4500000
2018;1;II;TALTAL;APAÑADO;Hemilutjanus macrophthalmos;4000000
2018;1;II;TALTAL;CONGRIO COLORADO;Genypterus chilensis;4000000
2018;1;II;TALTAL;DORADO DE ALTURA / MAHI MAHI;Coryphaena hippurus;3500000
2018;1;II;TALTAL;COJINOBA DEL NORTE / PIAFRI;Seriolella violacea;3000000
2018;1;II;TALTAL;CABRILLA COMUN;Paralabrax humeralis;2000000
2018;1;II;TALTAL;VIEJA O MULATA;Graus nigra;3500000
2018;1;II;TALTAL;LENGUADO DE OJOS CHICOS;Paralichthys microps;3800000
2018;1;II;TALTAL;HUIRO NEGRO O CHASCON;Lessonia nigrescens;400000
2018;1;II;TALTAL;HUIRO PALO;Lessonia trabeculata;280000
2018;1;II;TALTAL;LAPA NEGRA;Fissurella latimarginata;650000
2018;1;II;TALTAL;PEJEPERRO;Semicossyphus maculatus;4500000
2018;1;II;TALTAL;APAÑADO;Hemilutjanus macrophthalmos;4000000
2018;1;II;TALTAL;CONGRIO COLORADO;Genypterus chilensis;4000000
2018;1;II;TALTAL;DORADO DE ALTURA / MAHI MAHI;Coryphaena hippurus;3500000
2018;1;II;TALTAL;COJINOBA DEL NORTE / PIAFRI;Seriolella violacea;3000000
2018;1;II;TALTAL;CABRILLA COMUN;Paralabrax humeralis;2000000
2018;1;II;TALTAL;VIEJA O MULATA;Graus nigra;350000
2018;1;II;TALTAL;LENGUADO DE OJOS CHICOS;Paralichthys microps;3800000
2018;1;II;COBIJA;HUIRO NEGRO O CHASCON;Lessonia nigrescens;420000
2018;1;II;COBIJA;HUIRO PALO;Lessonia trabeculata;300000
2018;1;II;CALETA BUENA;DORADO DE ALTURA / MAHI MAHI;Coryphaena hippurus;2500000
2018;1;II;ANTOFAGASTA;CONGRIO NEGRO;Genypterus maculatus;5500000
2018;1;II;ANTOFAGASTA;CONGRIO COLORADO;Genypterus chilensis;4000000
2018;1;II;ANTOFAGASTA;HUIRO NEGRO O CHASCON;Lessonia nigrescens;300000
2018;1;II;ANTOFAGASTA;DORADO DE ALTURA / MAHI MAHI;Coryphaena hippurus;4000000
2018;1;II;ANTOFAGASTA;HUIRO PALO;Lessonia trabeculata;320000
2018;1;III;CALDERA;DORADO DE ALTURA / MAHI MAHI;Coryphaena hippurus;3500000
2018;1;III;CALDERA;CONGRIO COLORADO;Genypterus chilensis;4000000
2018;1;III;CALDERA;JUREL;Trachurus murphyi;1500000
2018;1;III;CALDERA;TIBURON O MARRAJO DENTUDO;Isurus oxyrinchus;2000000
2018;1;III;CALDERA;DORADO DE ALTURA / MAHI MAHI;Coryphaena hippurus;3750000
2018;1;III;CALDERA;CONGRIO COLORADO;Genypterus chilensis;5000000
2018;1;III;CALDERA;JUREL;Trachurus murphyi;1000000
2018;1;III;CALDERA;TIBURON O MARRAJO DENTUDO;Isurus oxyrinchus;2000000
2018;1;III;CALDERA;ATUN CHAUCHERA;Gatrochisma melampus;4500000
2018;1;III;CHAÑARAL;DORADO DE ALTURA / MAHI MAHI;Coryphaena hippurus;3000000
2018;1;III;CHAÑARAL;COJINOBA DEL NORTE / PIAFRI;Seriolella violacea;4000000
2018;1;III;CHAÑARAL;CABRILLA COMUN;Paralabrax humeralis;3000000
2018;1;III;CHAÑARAL;TOLLO;Mustelus mento;2000000
2018;1;III;CHAÑARAL;PEJEGALLO;Callorhinchus callorhynchus;2000000
2018;1;III;CHAÑARAL;CORVINA;Cilus gilberti;4000000
2018;1;III;CHAÑARAL;ROLLIZO;Pinguipes chilensis;2500000
2018;1;III;CHAÑARAL;LENGUADO DE OJOS CHICOS;Paralichthys microps;5000000
2018;1;III;CHAÑARAL;BONITO;Sarda chiliensis;1500000
2018;1;III;CHAÑARAL;CABRILLA COMUN;Paralabrax humeralis;1500000
2018;1;III;CHAÑARAL;BRECA O BILAGAY;Cheilodactylus variegatus;1500000
2018;1;III;CHAÑARAL;TIBURON O MARRAJO DENTUDO;Isurus oxyrinchus;2000000
2018;1;III;HUASCO;APAÑADO;Hemilutjanus macrophthalmos;2000000
2018;1;III;HUASCO;CABRILLA COMUN;Paralabrax humeralis;1200000
2018;1;III;HUASCO;CORVINA;Cilus gilberti;2500000
2018;1;III;HUASCO;CONGRIO COLORADO;Genypterus chilensis;2000000
2018;1;III;HUASCO;VIDRIOLA, PALOMETA, DORADO O TOREMO;Seriola mazatlana;1500000
2018;1;III;HUASCO;SIERRA;Thyrsites atun;1100000
2018;1;III;HUASCO;VIDRIOLA, PALOMETA, DORADO O TOREMO;Seriola mazatlana;1000000
2018;1;III;HUASCO;HUIRO NEGRO O CHASCON;Lessonia nigrescens;325000
2018;1;III;HUASCO;HUIRO PALO;Lessonia trabeculata;120000
2018;1;III;HUASCO;HUIRO NEGRO O CHASCON;Macrocystis spp.;170000
2018;1;III;HUASCO;HUIRO NEGRO O CHASCON;Lessonia nigrescens;325000
2018;1;III;CALDERA;HUIRO NEGRO O CHASCON;Lessonia nigrescens;325000
2018;1;V;SAN ANTONIO;MERLUZA COMUN;Merluccius gayi gayi;700000
2018;1;V;QUINTAY;CONGRIO NEGRO;Genypterus maculatus;1500000
2018;1;V;QUINTAY;CONGRIO COLORADO;Genypterus chilensis;4000000
2018;1;V;QUINTAY;TIBURON O MARRAJO DENTUDO;Isurus oxyrinchus;1400000
2018;1;VII;DUAO;MERLUZA COMUN;Merluccius gayi gayi;461000
2018;1;VII;DUAO;REINETA;Brama australis;1450000
2018;1;VII;CURANIPE;MERLUZA COMUN;Merluccius gayi gayi;960000
2018;1;VII;CURANIPE;REINETA;Brama australis;1200000
2018;1;VII;LOANCO;MERLUZA COMUN;Merluccius gayi gayi;1093333
2018;1;VIII;LO ROJAS;NAVAJUELA;Tagelus dombeii;500000
2018;1;VIII;LO ROJAS;TAQUILLA;Mulinia edulis;120000
2018;1;VIII;LO ROJAS;PIURE;Pyura chilensis;500000
2018;1;VIII;LO ROJAS;JAIBA PELUDA O PACHONA;Cancer setosus;940000
2018;1;VIII;LO ROJAS;JIBIA O CALAMAR ROJO;Dosidicus gigas;450000
2018;1;VIII;LO ROJAS;REINETA;Brama australis;1400000
2018;1;VIII;LO ROJAS;JAIBA REMADORA;Ovalipes trimaculatus;850000
2018;1;VIII;LO ROJAS;NAVAJUELA;Tagelus dombeii;500000
2018;1;VIII;LO ROJAS;TAQUILLA;Mulinia edulis;120000
2018;1;VIII;LO ROJAS;PIURE;Pyura chilensis;500000
2018;1;VIII;LO ROJAS;JAIBA PELUDA O PACHONA;Cancer setosus;940000
2018;1;VIII;LO ROJAS;JIBIA O CALAMAR ROJO;Dosidicus gigas;450000
2018;1;VIII;LO ROJAS;REINETA;Brama australis;1400000
2018;1;VIII;COLIUMO;MERLUZA COMUN;Merluccius gayi gayi;535000
2018;1;VIII;COLIUMO;CONGRIO COLORADO;Genypterus chilensis;2000000
2018;1;VIII;COBQUECURA;MERLUZA COMUN;Merluccius gayi gayi;500000
2018;1;VIII;SAN VICENTE;PIURE;Pyura chilensis;250000
2018;1;VIII;SAN VICENTE;PIURE;Pyura chilensis;250000
2018;1;VIII;LEBU;REINETA;Brama australis;3200000
2018;1;VIII;LEBU;JIBIA O CALAMAR ROJO;Dosidicus gigas;250000
2018;1;VIII;LEBU;ALBACORA O PEZ ESPADA / IVI HEHEU;Xiphias gladius;2200000
2018;1;VIII;LEBU;ALBACORA O PEZ ESPADA / IVI HEHEU;Xiphias gladius;1300000
2018;1;VIII;LEBU;REINETA;Brama australis;2200000
2018;1;XIV;NIEBLA;ROBALO;Eleginops maclovinus;650000
2018;1;XIV;CORRAL;LUGA NEGRA O CRESPA;Sarcothalia crispata;500000
2018;1;XIV;CORRAL;PELILLO;Gracilaria spp.;250000
2018;1;XIV;MEHUIN;COCHAYUYO;Durvillaea antarctica;300000
2018;1;X;LA VEGA;MERLUZA DEL SUR O AUSTRAL;Merluccius australis;1100000
2018;1;X;LA VEGA;MERLUZA DEL SUR O AUSTRAL;Merluccius australis;1100000
2018;1;X;QUELLON;ALMEJA;Venus antiqua;350000
2018;1;X;QUELLON;ALMEJA;Venus antiqua;320000
2018;1;X;QUELLON;LUGA NEGRA O CRESPA;Sarcothalia crispata;120000
2018;1;X;QUELLON;LUGA-ROJA;Gigartina skottsbergii;280000
2018;1;X;QUELLON;CHORO;Choromytilus chorus;300000
2018;1;X;QUELLON;CHORITO;Mytilus chilensis;150000
2018;1;X;QUELLON;CHORO;Choromytilus chorus;370000
2018;1;X;QUELLON;LUGA-ROJA;Gigartina skottsbergii;280000
2018;1;X;QUELLON;LUGA CUCHARA O CORTA;Mazzaella laminarioides;100000
2018;1;X;QUELLON;ALMEJA;Venus antiqua;350000
2018;1;X;QUELLON;CHORO;Choromytilus chorus;100000
2018;1;X;DALCAHUE;CHORO;Choromytilus chorus;370000
2018;1;X;DALCAHUE;CONGRIO DORADO;Genypterus blacodes;1100000
2018;1;X;DALCAHUE;MERLUZA DEL SUR O AUSTRAL;Merluccius australis;1200000
2018;1;X;DALCAHUE;ALMEJA;Venus antiqua;320000
2018;1;X;DALCAHUE;LUGA NEGRA O CRESPA;Sarcothalia crispata;400000
2018;1;X;DALCAHUE;PEJEGALLO;Callorhinchus callorhynchus;480000
2018;1;X;DALCAHUE;NAVAJUELA;Tagelus dombeii;500000
2018;1;X;DALCAHUE;CHOLGA;Aulacomya ater;100000
2018;1;X;DALCAHUE;LUGA-ROJA;Gigartina skottsbergii;350000
2018;2;II;HUACHA O HACHAN;HUIRO PALO;Lessonia trabeculata;250000
2018;2;II;HUACHA O HACHAN;HUIRO NEGRO O CHASCON;Lessonia nigrescens;420000
2018;2;II;HUACHA O HACHAN;HUIRO NEGRO O CHASCON;Macrocystis spp.;180000
2018;2;II;CALETA BUENA;HUIRO NEGRO O CHASCON;Lessonia nigrescens;430000
2018;2;II;CALETA BUENA;HUIRO PALO;Lessonia trabeculata;270000
2018;2;II;TALTAL;HUIRO NEGRO O CHASCON;Lessonia nigrescens;350000
2018;2;II;TALTAL;HUIRO PALO;Lessonia trabeculata;300000
2018;2;II;TALTAL;LAPA NEGRA;Fissurella latimarginata;700000
2018;2;II;TALTAL;PEJEPERRO;Semicossyphus maculatus;4100000
2018;2;II;TALTAL;APAÑADO;Hemilutjanus macrophthalmos;3500000
2018;2;II;TALTAL;CONGRIO COLORADO;Genypterus chilensis;3500000
2018;2;II;TALTAL;DORADO DE ALTURA / MAHI MAHI;Coryphaena hippurus;1800000
2018;2;II;TALTAL;COJINOBA DEL NORTE / PIAFRI;Seriolella violacea;2500000
2018;2;II;TALTAL;CABRILLA COMUN;Paralabrax humeralis;2000000
2018;2;II;TALTAL;VIEJA O MULATA;Graus nigra;4500000
2018;2;II;TALTAL;LENGUADO DE OJOS CHICOS;Paralichthys microps;5000000
2018;2;II;TALTAL;HUIRO NEGRO O CHASCON;Lessonia nigrescens;350000
2018;2;II;TALTAL;HUIRO PALO;Lessonia trabeculata;300000
2018;2;II;TALTAL;LAPA NEGRA;Fissurella latimarginata;700000
2018;2;II;TALTAL;PEJEPERRO;Semicossyphus maculatus;4100000
2018;2;II;TALTAL;APAÑADO;Hemilutjanus macrophthalmos;3500000
2018;2;II;TALTAL;CONGRIO COLORADO;Genypterus chilensis;3500000
2018;2;II;TALTAL;DORADO DE ALTURA / MAHI MAHI;Coryphaena hippurus;1500000
2018;2;II;TALTAL;COJINOBA DEL NORTE / PIAFRI;Seriolella violacea;2500000
2018;2;II;TALTAL;CABRILLA COMUN;Paralabrax humeralis;2000000
2018;2;II;TALTAL;VIEJA O MULATA;Graus nigra;4500000
2018;2;II;TALTAL;LENGUADO DE OJOS CHICOS;Paralichthys microps;5000000
2018;2;III;CALDERA;HUIRO NEGRO O CHASCON;Lessonia nigrescens;325000
2018;2;III;CALDERA;HUIRO NEGRO O CHASCON;Lessonia nigrescens;325000
2018;2;III;CALDERA;HUIRO NEGRO O CHASCON;Macrocystis spp.;170000
2018;2;III;CALDERA;HUIRO PALO;Lessonia trabeculata;110000
2018;2;III;CALDERA;HUIRO PALO;Lessonia trabeculata;240000
2018;2;III;CALDERA;CABALLA;Scomber japonicus;2500000
2018;2;III;CALDERA;CONGRIO COLORADO;Genypterus chilensis;3500000
2018;2;III;CALDERA;VIDRIOLA, PALOMETA, DORADO O TOREMO;Seriola mazatlana;1500000
2018;2;III;CALDERA;DORADO DE ALTURA / MAHI MAHI;Coryphaena hippurus;3750000
2018;2;III;CALDERA;JAIBA MORA;Homalaspis plana;1500000
2018;2;III;HUASCO;HUIRO NEGRO O CHASCON;Lessonia nigrescens;325000
2018;2;III;HUASCO;HUIRO PALO;Lessonia trabeculata;110000
2018;2;III;HUASCO;HUIRO PALO;Lessonia trabeculata;110000
2018;2;III;HUASCO;HUIRO NEGRO O CHASCON;Lessonia nigrescens;325000
2018;2;III;HUASCO;HUIRO PALO;Lessonia trabeculata;110000
2018;2;III;HUASCO;HUIRO NEGRO O CHASCON;Macrocystis spp.;75000
2018;2;III;HUASCO;CONGRIO COLORADO;Genypterus chilensis;2000000
2018;2;III;HUASCO;CONGRIO COLORADO;Genypterus chilensis;2000000
2018;2;III;HUASCO;VIDRIOLA, PALOMETA, DORADO O TOREMO;Seriola mazatlana;1500000
2018;2;III;HUASCO;CORVINA;Cilus gilberti;2000000
2018;2;III;HUASCO;COJINOBA DEL NORTE / PIAFRI;Seriolella violacea;1700000
2018;2;III;HUASCO;APAÑADO;Hemilutjanus macrophthalmos;1500000
2018;2;III;HUASCO;CABRILLA COMUN;Paralabrax humeralis;1200000
2018;2;III;CHAÑARAL;DORADO DE ALTURA / MAHI MAHI;Coryphaena hippurus;3000000
2018;2;III;CHAÑARAL;CONGRIO COLORADO;Genypterus chilensis;3500000
2018;2;III;CHAÑARAL;CABRILLA COMUN;Paralabrax humeralis;1500000
2018;2;III;CHAÑARAL;TOLLO;Mustelus mento;1500000
2018;2;III;CHAÑARAL;JUREL;Trachurus murphyi;2500000
2018;2;III;CHAÑARAL;LENGUADO DE OJOS CHICOS;Paralichthys microps;4000000
2018;2;III;CHAÑARAL;DORADO DE ALTURA / MAHI MAHI;Coryphaena hippurus;3000000
2018;2;III;CHAÑARAL;CABRILLA COMUN;Paralabrax humeralis;2000000
2018;2;III;CHAÑARAL;COJINOBA DEL NORTE / PIAFRI;Seriolella violacea;3500000
2018;2;III;CHAÑARAL;CABRILLA COMUN;Paralabrax humeralis;3000000
2018;2;III;CHAÑARAL;TOLLO;Mustelus mento;2000000
2018;2;III;CHAÑARAL;APAÑADO;Hemilutjanus macrophthalmos;3500000
2018;2;III;CHAÑARAL;LENGUADO DE OJOS CHICOS;Paralichthys microps;4500000
2018;2;III;CHAÑARAL;CORVINA;Cilus gilberti;3500000
2018;2;III;CHAÑARAL;CONGRIO COLORADO;Genypterus chilensis;4000000
2018;2;III;CHAÑARAL;CONGRIO NEGRO;Genypterus maculatus;2500000
2018;2;III;CHAÑARAL;JUREL;Trachurus murphyi;1500000
2018;2;III;CHAÑARAL;CABALLA;Scomber japonicus;1000000
2018;2;III;CHAÑARAL;BONITO;Sarda chiliensis;1000000
2018;2;VII;CURANIPE;MERLUZA COMUN;Merluccius gayi gayi;750000
2018;2;VII;CURANIPE;MERLUZA COMUN;Merluccius gayi gayi;400000
2018;2;VIII;SAN VICENTE;PIURE;Pyura chilensis;250000
2018;2;VIII;SAN VICENTE;JIBIA O CALAMAR ROJO;Dosidicus gigas;450000
2018;2;VIII;SAN VICENTE;PIURE;Pyura chilensis;250000
2018;2;VIII;SAN VICENTE;JIBIA O CALAMAR ROJO;Dosidicus gigas;500000
2018;2;VIII;LEBU;REINETA;Brama australis;2100000
2018;2;VIII;LEBU;JIBIA O CALAMAR ROJO;Dosidicus gigas;450000
2018;2;VIII;LEBU;BACALAO DE PROFUNDIDAD;Dissostichus eleginoides;12500000
2018;2;VIII;LEBU;REINETA;Brama australis;500000
2018;2;XIV;NIEBLA;CONGRIO DORADO;Genypterus blacodes;3300000
2018;2;XIV;VALDIVIA;BACALAO DE PROFUNDIDAD;Dissostichus eleginoides;11500000
2018;2;XIV;VALDIVIA;BACALAO DE PROFUNDIDAD;Dissostichus eleginoides;10000000
2018;2;XIV;MEHUIN;LUGA CUCHARA O CORTA;Mazzaella laminarioides;400000
2018;2;XIV;MEHUIN;COCHAYUYO;Durvillaea antarctica;650000
2018;2;X;QUELLON;ALMEJA;Venus antiqua;300000
2018;2;X;QUELLON;CARACOL TRUMULCO;Chorus giganteus;400000
2018;2;X;QUELLON;CHORITO;Mytilus chilensis;180000
2018;2;X;QUELLON;LUGA-ROJA;Gigartina skottsbergii;290000
2018;2;X;QUELLON;LUGA NEGRA O CRESPA;Sarcothalia crispata;100000
2018;2;X;DALCAHUE;HUEPO O NAVAJA DE MAR;Ensis macha;700000
2018;2;X;DALCAHUE;MERLUZA DEL SUR O AUSTRAL;Merluccius australis;1100000
2018;2;X;DALCAHUE;CHORO;Choromytilus chorus;350000
2018;2;X;DALCAHUE;CONGRIO DORADO;Genypterus blacodes;1300000
2018;2;X;DALCAHUE;JULIANA O TAWERA;Tawera gayi;170000
2018;2;X;DALCAHUE;PEJEGALLO;Callorhinchus callorhynchus;450000
2018;2;X;LA VEGA;MERLUZA DEL SUR O AUSTRAL;Merluccius australis;700000
2018;2;X;LA VEGA;MERLUZA DEL SUR O AUSTRAL;Merluccius australis;600000
2018;2;X;ANGELMO;CHOLGA;Aulacomya ater;200000
2018;2;X;ANGELMO;CHORITO;Mytilus chilensis;200000
2018;2;X;ANGELMO;ALMEJA;Venus antiqua;466666
2018;2;X;ANAHUAC;BACALAO DE PROFUNDIDAD;Dissostichus eleginoides;12600000
2018;2;X;QUELLON;LUGA-ROJA;Gigartina skottsbergii;280000
2018;2;X;QUELLON;LUGA NEGRA O CRESPA;Sarcothalia crispata;100000
2018;2;X;QUELLON;ALMEJA;Venus antiqua;350000
2018;2;X;QUELLON;CHORITO;Mytilus chilensis;200000
2018;2;X;QUELLON;JAIBA MARMOLA;Cancer edwardsi;180000
2018;2;X;DALCAHUE;ERIZO;Loxechinus albus;200000
2018;2;X;DALCAHUE;CULENGUE;Gari solida;200000
2018;2;X;DALCAHUE;TUMBAO;Semele solida;190000
2018;2;X;DALCAHUE;ALMEJA;Venus antiqua;320000
2018;2;X;DALCAHUE;SIERRA;Thyrsites atun;450000
2018;2;X;SAN RAFAEL;TUMBAO;Semele solida;200000
2018;2;X;SAN RAFAEL;CULENGUE;Gari solida;300000
2018;2;XII;PUERTO NATALES;OSTION DEL SUR;Chlamys vitrea;700000
2018;2;XII;PUERTO NATALES;CONGRIO DORADO;Genypterus blacodes;2500000
2018;2;XII;PUERTO NATALES;OSTION DEL SUR;Chlamys vitrea;700000
2018;3;XV;ARICA;DORADO DE ALTURA / MAHI MAHI;Coryphaena hippurus;2500000
2018;3;XV;ARICA;TIBURON O MARRAJO DENTUDO;Isurus oxyrinchus;3000000
2018;3;XV;ARICA;AZULEJO;Prionace glauca;1000000
2018;3;XV;ARICA;SARGO;Anisotremus scapularis;1500000
2018;3;XV;ARICA;CONGRIO NEGRO;Genypterus maculatus;3000000
2018;3;XV;ARICA;BONITO;Sarda chiliensis;1000000
2018;3;XV;ARICA;PEJERREY DE MAR;Odontesthes regia;700000
2018;3;XV;ARICA;CABALLA;Scomber japonicus;1200000
2018;3;XV;ARICA;RONCACHO;Sciaena deliciosa;1000000
2018;3;XV;ARICA;PULPO DEL NORTE;Octopus mimus;2500000
2018;3;XV;ARICA;PIURE;Pyura chilensis;800000
2018;3;XV;ARICA;LISA;Mugil cephalus;1500000
2018;3;XV;ARICA;BRECA O BILAGAY;Cheilodactylus variegatus;2000000
2018;3;XV;ARICA;CABRILLA COMUN;Paralabrax humeralis;2500000
2018;3;I;RIQUELME;PULPO DEL NORTE;Octopus mimus;1500000
2018;3;I;RIQUELME;PULPO DEL NORTE;Octopus mimus;1500000
2018;3;I;RIQUELME;TIBURON O MARRAJO DENTUDO;Isurus oxyrinchus;2500000
2018;3;II;TALTAL;HUIRO NEGRO O CHASCON;Lessonia nigrescens;370000
2018;3;II;TALTAL;HUIRO PALO;Lessonia trabeculata;250000
2018;3;II;TALTAL;LAPA NEGRA;Fissurella latimarginata;650000
2018;3;II;TALTAL;PEJEPERRO;Semicossyphus maculatus;4100000
2018;3;II;TALTAL;APAÑADO;Hemilutjanus macrophthalmos;4000000
2018;3;II;TALTAL;CONGRIO COLORADO;Genypterus chilensis;4000000
2018;3;II;TALTAL;DORADO DE ALTURA / MAHI MAHI;Coryphaena hippurus;3500000
2018;3;II;TALTAL;COJINOBA DEL NORTE / PIAFRI;Seriolella violacea;3000000
2018;3;II;TALTAL;CABRILLA COMUN;Paralabrax humeralis;2000000
2018;3;II;TALTAL;VIEJA O MULATA;Graus nigra;3500000
2018;3;II;TALTAL;ALBACORA O PEZ ESPADA / IVI HEHEU;Xiphias gladius;3500000
2018;3;II;TALTAL;LENGUADO DE OJOS CHICOS;Paralichthys microps;3800000
2018;3;II;TALTAL;PULPO DEL NORTE;Octopus mimus;4300000
2018;3;II;TALTAL;HUIRO NEGRO O CHASCON;Lessonia nigrescens;370000
2018;3;II;TALTAL;HUIRO PALO;Lessonia trabeculata;250000
2018;3;II;TALTAL;LAPA NEGRA;Fissurella latimarginata;650000
2018;3;II;TALTAL;PEJEPERRO;Semicossyphus maculatus;4100000
2018;3;II;TALTAL;APAÑADO;Hemilutjanus macrophthalmos;4000000
2018;3;II;TALTAL;CONGRIO COLORADO;Genypterus chilensis;4000000
2018;3;II;TALTAL;DORADO DE ALTURA / MAHI MAHI;Coryphaena hippurus;3500000
2018;3;II;TALTAL;COJINOBA DEL NORTE / PIAFRI;Seriolella violacea;3000000
2018;3;II;TALTAL;CABRILLA COMUN;Paralabrax humeralis;2000000
2018;3;II;TALTAL;VIEJA O MULATA;Graus nigra;3500000
2018;3;II;TALTAL;ALBACORA O PEZ ESPADA / IVI HEHEU;Xiphias gladius;3500000
2018;3;II;TALTAL;LENGUADO DE OJOS CHICOS;Paralichthys microps;3800000
2018;3;II;TALTAL;PULPO DEL NORTE;Octopus mimus;4500000
2018;3;II;URCO;PULPO DEL NORTE;Octopus mimus;4000000
2018;3;II;URCO;CORVINA;Cilus gilberti;4500000
2018;3;II;URCO;ALMEJA;Venus antiqua;300000
2018;3;II;URCO;LAPA NEGRA;Fissurella latimarginata;700000
2018;3;II;COLOSO;LAPA NEGRA;Fissurella latimarginata;1000000
2018;3;II;COLOSO;CONGRIO COLORADO;Genypterus chilensis;5000000
2018;3;II;COLOSO;PULPO DEL NORTE;Octopus mimus;8000000
2018;3;III;HUASCO;HUIRO NEGRO O CHASCON;Lessonia nigrescens;325000
2018;3;III;HUASCO;CONGRIO COLORADO;Genypterus chilensis;2000000
2018;3;III;HUASCO;VIDRIOLA, PALOMETA, DORADO O TOREMO;Seriola mazatlana;1500000
2018;3;III;HUASCO;JUREL;Trachurus murphyi;1000000
2018;3;III;CALDERA;HUIRO NEGRO O CHASCON;Lessonia nigrescens;325000
2018;3;III;CALDERA;HUIRO NEGRO O CHASCON;Lessonia nigrescens;325000
2018;3;III;CALDERA;CONGRIO COLORADO;Genypterus chilensis;4000000
2018;3;III;CALDERA;VIDRIOLA, PALOMETA, DORADO O TOREMO;Seriola mazatlana;1800000
2018;3;III;CALDERA;APAÑADO;Hemilutjanus macrophthalmos;3500000
2018;3;III;CALDERA;CABRILLA COMUN;Paralabrax humeralis;3000000
2018;3;III;CALDERA;CONGRIO COLORADO;Genypterus chilensis;5000000
2018;3;III;CALDERA;DORADO DE ALTURA / MAHI MAHI;Coryphaena hippurus;3750000
2018;3;III;CALDERA;JAIBA MORA;Homalaspis plana;1500000
2018;3;III;CALDERA;BRECA O BILAGAY;Cheilodactylus variegatus;2000000
2018;3;III;CHAÑARAL;CORVINA;Cilus gilberti;3000000
2018;3;III;CHAÑARAL;CABRILLA COMUN;Paralabrax humeralis;2000000
2018;3;III;CHAÑARAL;CONGRIO COLORADO;Genypterus chilensis;3500000
2018;3;III;CHAÑARAL;LENGUADO DE OJOS CHICOS;Paralichthys microps;3000000
2018;3;III;CHAÑARAL;TOLLO;Mustelus mento;2000000
2018;3;III;CHAÑARAL;PEJEGALLO;Callorhinchus callorhynchus;2300000
2018;3;III;CHAÑARAL;DORADO DE ALTURA / MAHI MAHI;Coryphaena hippurus;4500000
2018;3;III;CHAÑARAL;CONGRIO NEGRO;Genypterus maculatus;3500000
2018;3;III;CHAÑARAL;CABRILLA COMUN;Paralabrax humeralis;4000000
2018;3;III;CHAÑARAL;APAÑADO;Hemilutjanus macrophthalmos;2500000
2018;3;III;CHAÑARAL;JUREL;Trachurus murphyi;1500000
2018;3;III;CHAÑARAL;CONGRIO COLORADO;Genypterus chilensis;3500000
2018;3;III;CHAÑARAL;CABRILLA COMUN;Paralabrax humeralis;3000000
2018;3;III;CHAÑARAL;LENGUADO DE OJOS CHICOS;Paralichthys microps;5000000
2018;3;III;CHAÑARAL;TOLLO;Mustelus mento;2000000
2018;3;III;CHAÑARAL;PEJEGALLO;Callorhinchus callorhynchus;2300000
2018;3;III;CHAÑARAL;DORADO DE ALTURA / MAHI MAHI;Coryphaena hippurus;4500000
2018;3;III;CHAÑARAL;CONGRIO NEGRO;Genypterus maculatus;3500000
2018;3;III;CHAÑARAL;CABRILLA COMUN;Paralabrax humeralis;4000000
2018;3;III;CHAÑARAL;APAÑADO;Hemilutjanus macrophthalmos;2500000
2018;3;V;QUINTAY;CONGRIO NEGRO;Genypterus maculatus;2000000
2018;3;V;QUINTAY;CONGRIO COLORADO;Genypterus chilensis;4000000
2018;3;V;SAN ANTONIO;MERLUZA COMUN;Merluccius gayi gayi;800000
2018;3;VII;CURANIPE;MERLUZA COMUN;Merluccius gayi gayi;450000
2018;3;VII;LOANCO;MERLUZA COMUN;Merluccius gayi gayi;780000
2018;3;VIII;COLIUMO;MERLUZA COMUN;Merluccius gayi gayi;600000
2018;3;VIII;COLIUMO;JAIBA PELUDA O PACHONA;Cancer setosus;1500000
